

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
606: acc=13.68% acc_corr=14.25% avg#q_ae=121.62 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2552.83s)
607: acc=13.63% acc_corr=14.20% avg#q_ae=121.92 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2553.99s)
608: acc=13.62% acc_corr=14.19% avg#q_ae=121.98 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2555.15s)
609: acc=13.61% acc_corr=14.18% avg#q_ae=122.04 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2556.31s)
610: acc=13.55% acc_corr=14.12% avg#q_ae=122.40 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2557.41s)
611: acc=13.52% acc_corr=14.09% avg#q_ae=122.57 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2558.47s)
612: acc=13.50% acc_corr=14.07% avg#q_ae=122.69 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2559.52s)
613: acc=13.49% acc_corr=14.06% avg#q_ae=122.75 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2560.66s)
614: acc=13.45% acc_corr=14.01% avg#q_ae=122.99 med#q=89.0, avg_margin=-0.25, buff=68052, (n_ex=9597, eps=8.000, 2561.74s)
615: acc=13.44% acc_corr=14.00% avg#q_ae=123.05 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2562.86s)
616: acc=13.40% acc_corr=13.96% avg#q_ae=123.29 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2563.99s)
617: acc=13.33% acc_corr=13.89% avg#q_ae=123.71 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2565.12s)
618: acc=13.33% acc_corr=13.89% avg#q_ae=123.71 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2566.25s)
619: acc=13.33% acc_corr=13.89% avg#q_ae=123.71 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2567.37s)
620: acc=13.30% acc_corr=13.86% avg#q_ae=123.89 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2568.44s)
621: acc=13.30% acc_corr=13.86% avg#q_ae=123.89 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2569.59s)
622: acc=13.28% acc_corr=13.84% avg#q_ae=124.01 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2570.68s)
623: acc=13.27% acc_corr=13.83% avg#q_ae=124.07 med#q=89.0, avg_margin=-0.26, buff=68052, (n_ex=9597, eps=8.000, 2571.79s)
624: acc=13.25% acc_corr=13.81% avg#q_ae=124.19 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2572.87s)
625: acc=13.22% acc_corr=13.78% avg#q_ae=124.38 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2573.97s)
626: acc=13.21% acc_corr=13.76% avg#q_ae=124.44 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2575.13s)
627: acc=13.21% acc_corr=13.76% avg#q_ae=124.44 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2576.22s)
628: acc=13.20% acc_corr=13.75% avg#q_ae=124.50 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2577.38s)
629: acc=13.19% acc_corr=13.74% avg#q_ae=124.56 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2578.48s)
630: acc=13.15% acc_corr=13.70% avg#q_ae=124.81 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2579.62s)
631: acc=13.09% acc_corr=13.64% avg#q_ae=125.17 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2580.63s)
632: acc=13.06% acc_corr=13.61% avg#q_ae=125.36 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2581.69s)
633: acc=13.02% acc_corr=13.57% avg#q_ae=125.60 med#q=89.0, avg_margin=-0.27, buff=68052, (n_ex=9597, eps=8.000, 2582.79s)
634: acc=13.01% acc_corr=13.56% avg#q_ae=125.66 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2583.85s)
635: acc=12.97% acc_corr=13.51% avg#q_ae=125.91 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2584.89s)
636: acc=12.95% acc_corr=13.49% avg#q_ae=126.03 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2585.93s)
637: acc=12.93% acc_corr=13.47% avg#q_ae=126.16 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2587.02s)
638: acc=12.91% acc_corr=13.45% avg#q_ae=126.28 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2588.08s)
639: acc=12.89% acc_corr=13.43% avg#q_ae=126.41 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2589.16s)
640: acc=12.87% acc_corr=13.41% avg#q_ae=126.53 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2590.24s)
641: acc=12.86% acc_corr=13.40% avg#q_ae=126.59 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2591.29s)
642: acc=12.84% acc_corr=13.38% avg#q_ae=126.72 med#q=89.0, avg_margin=-0.28, buff=68052, (n_ex=9597, eps=8.000, 2592.36s)
643: acc=12.82% acc_corr=13.36% avg#q_ae=126.84 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2593.48s)
644: acc=12.81% acc_corr=13.35% avg#q_ae=126.90 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2594.51s)
645: acc=12.81% acc_corr=13.35% avg#q_ae=126.90 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2595.52s)
646: acc=12.79% acc_corr=13.33% avg#q_ae=127.03 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2596.55s)
647: acc=12.76% acc_corr=13.30% avg#q_ae=127.22 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2597.57s)
648: acc=12.74% acc_corr=13.27% avg#q_ae=127.34 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2598.56s)
649: acc=12.73% acc_corr=13.26% avg#q_ae=127.41 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2599.57s)
650: acc=12.72% acc_corr=13.25% avg#q_ae=127.47 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2600.61s)
651: acc=12.70% acc_corr=13.23% avg#q_ae=127.59 med#q=89.0, avg_margin=-0.29, buff=68052, (n_ex=9597, eps=8.000, 2601.65s)
652: acc=12.67% acc_corr=13.20% avg#q_ae=127.78 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2602.68s)
653: acc=12.67% acc_corr=13.20% avg#q_ae=127.78 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2603.67s)
654: acc=12.64% acc_corr=13.17% avg#q_ae=127.97 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2604.69s)
655: acc=12.63% acc_corr=13.16% avg#q_ae=128.04 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2605.70s)
656: acc=12.63% acc_corr=13.16% avg#q_ae=128.04 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2606.70s)
657: acc=12.62% acc_corr=13.15% avg#q_ae=128.10 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2607.63s)
658: acc=12.57% acc_corr=13.10% avg#q_ae=128.42 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2608.69s)
659: acc=12.56% acc_corr=13.09% avg#q_ae=128.48 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2609.73s)
660: acc=12.53% acc_corr=13.06% avg#q_ae=128.68 med#q=89.0, avg_margin=-0.30, buff=68052, (n_ex=9597, eps=8.000, 2610.82s)
661: acc=12.52% acc_corr=13.05% avg#q_ae=128.74 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2611.94s)
662: acc=12.51% acc_corr=13.04% avg#q_ae=128.80 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2612.98s)
663: acc=12.48% acc_corr=13.00% avg#q_ae=129.00 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2614.09s)
664: acc=12.48% acc_corr=13.00% avg#q_ae=129.00 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2615.22s)
665: acc=12.47% acc_corr=12.99% avg#q_ae=129.06 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2616.36s)
666: acc=12.45% acc_corr=12.97% avg#q_ae=129.19 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2617.56s)
667: acc=12.44% acc_corr=12.96% avg#q_ae=129.25 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2618.68s)
668: acc=12.43% acc_corr=12.95% avg#q_ae=129.32 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2619.80s)
669: acc=12.43% acc_corr=12.95% avg#q_ae=129.32 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2620.88s)
670: acc=12.41% acc_corr=12.93% avg#q_ae=129.45 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2621.87s)
671: acc=12.41% acc_corr=12.93% avg#q_ae=129.45 med#q=89.0, avg_margin=-0.31, buff=68052, (n_ex=9597, eps=8.000, 2622.91s)
672: acc=12.39% acc_corr=12.91% avg#q_ae=129.58 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2623.99s)
673: acc=12.39% acc_corr=12.91% avg#q_ae=129.58 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2625.08s)
674: acc=12.39% acc_corr=12.91% avg#q_ae=129.58 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2626.17s)
675: acc=12.36% acc_corr=12.88% avg#q_ae=129.78 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2627.29s)
676: acc=12.36% acc_corr=12.88% avg#q_ae=129.78 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2628.34s)
677: acc=12.35% acc_corr=12.87% avg#q_ae=129.84 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2629.40s)
678: acc=12.34% acc_corr=12.86% avg#q_ae=129.91 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2630.49s)
679: acc=12.33% acc_corr=12.85% avg#q_ae=129.97 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2631.63s)
680: acc=12.31% acc_corr=12.83% avg#q_ae=130.11 med#q=89.0, avg_margin=-0.32, buff=68052, (n_ex=9597, eps=8.000, 2632.72s)
681: acc=12.29% acc_corr=12.81% avg#q_ae=130.24 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2633.81s)
682: acc=12.27% acc_corr=12.79% avg#q_ae=130.37 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2634.96s)
683: acc=12.27% acc_corr=12.79% avg#q_ae=130.37 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2636.05s)
684: acc=12.27% acc_corr=12.79% avg#q_ae=130.37 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2637.20s)
685: acc=12.24% acc_corr=12.75% avg#q_ae=130.57 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2638.28s)
686: acc=12.24% acc_corr=12.75% avg#q_ae=130.57 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2639.37s)
687: acc=12.24% acc_corr=12.75% avg#q_ae=130.57 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2640.45s)
688: acc=12.23% acc_corr=12.74% avg#q_ae=130.64 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2641.50s)
689: acc=12.21% acc_corr=12.72% avg#q_ae=130.77 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2642.52s)
690: acc=12.17% acc_corr=12.68% avg#q_ae=131.04 med#q=89.0, avg_margin=-0.33, buff=68052, (n_ex=9597, eps=8.000, 2643.56s)
691: acc=12.13% acc_corr=12.64% avg#q_ae=131.31 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2644.63s)
692: acc=12.11% acc_corr=12.62% avg#q_ae=131.44 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2645.65s)
693: acc=12.08% acc_corr=12.59% avg#q_ae=131.64 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2646.74s)
694: acc=12.05% acc_corr=12.56% avg#q_ae=131.84 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2647.80s)
695: acc=12.03% acc_corr=12.54% avg#q_ae=131.98 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2648.87s)
696: acc=12.00% acc_corr=12.50% avg#q_ae=132.18 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2649.92s)
697: acc=12.00% acc_corr=12.50% avg#q_ae=132.18 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2650.91s)
698: acc=12.00% acc_corr=12.50% avg#q_ae=132.18 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2651.96s)
699: acc=11.97% acc_corr=12.47% avg#q_ae=132.38 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2652.95s)
700: acc=11.97% acc_corr=12.47% avg#q_ae=132.38 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2653.96s)
701: acc=11.97% acc_corr=12.47% avg#q_ae=132.38 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2654.99s)
702: acc=11.96% acc_corr=12.46% avg#q_ae=132.45 med#q=89.0, avg_margin=-0.34, buff=68052, (n_ex=9597, eps=8.000, 2655.99s)
703: acc=11.96% acc_corr=12.46% avg#q_ae=132.45 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2656.93s)
704: acc=11.93% acc_corr=12.43% avg#q_ae=132.66 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2657.92s)
705: acc=11.92% acc_corr=12.42% avg#q_ae=132.72 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2658.89s)
706: acc=11.92% acc_corr=12.42% avg#q_ae=132.72 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2659.88s)
707: acc=11.92% acc_corr=12.42% avg#q_ae=132.72 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2660.91s)
708: acc=11.91% acc_corr=12.41% avg#q_ae=132.79 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2661.85s)
709: acc=11.90% acc_corr=12.40% avg#q_ae=132.86 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2662.71s)
710: acc=11.86% acc_corr=12.36% avg#q_ae=133.14 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2663.61s)
711: acc=11.85% acc_corr=12.35% avg#q_ae=133.21 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2664.59s)
712: acc=11.85% acc_corr=12.35% avg#q_ae=133.21 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2665.61s)
713: acc=11.82% acc_corr=12.32% avg#q_ae=133.41 med#q=89.0, avg_margin=-0.35, buff=68052, (n_ex=9597, eps=8.000, 2666.65s)
714: acc=11.79% acc_corr=12.29% avg#q_ae=133.62 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2667.55s)
715: acc=11.79% acc_corr=12.29% avg#q_ae=133.62 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2668.62s)
716: acc=11.79% acc_corr=12.29% avg#q_ae=133.62 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2669.66s)
717: acc=11.73% acc_corr=12.22% avg#q_ae=134.04 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2670.71s)
718: acc=11.73% acc_corr=12.22% avg#q_ae=134.04 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2671.76s)
719: acc=11.73% acc_corr=12.22% avg#q_ae=134.04 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2672.78s)
720: acc=11.71% acc_corr=12.20% avg#q_ae=134.18 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2673.84s)
721: acc=11.71% acc_corr=12.20% avg#q_ae=134.18 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2674.86s)
722: acc=11.70% acc_corr=12.19% avg#q_ae=134.25 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2675.85s)
723: acc=11.70% acc_corr=12.19% avg#q_ae=134.25 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2676.86s)
724: acc=11.67% acc_corr=12.16% avg#q_ae=134.46 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2677.88s)
725: acc=11.63% acc_corr=12.12% avg#q_ae=134.74 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2678.93s)
726: acc=11.62% acc_corr=12.11% avg#q_ae=134.81 med#q=89.0, avg_margin=-0.36, buff=68052, (n_ex=9597, eps=8.000, 2680.01s)
727: acc=11.61% acc_corr=12.10% avg#q_ae=134.88 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2680.98s)
728: acc=11.56% acc_corr=12.05% avg#q_ae=135.23 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2681.94s)
729: acc=11.56% acc_corr=12.05% avg#q_ae=135.23 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2682.82s)
730: acc=11.55% acc_corr=12.04% avg#q_ae=135.30 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2683.78s)
731: acc=11.54% acc_corr=12.02% avg#q_ae=135.37 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2684.77s)
732: acc=11.54% acc_corr=12.02% avg#q_ae=135.37 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2685.78s)
733: acc=11.52% acc_corr=12.00% avg#q_ae=135.52 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2686.74s)
734: acc=11.47% acc_corr=11.95% avg#q_ae=135.87 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2687.75s)
735: acc=11.47% acc_corr=11.95% avg#q_ae=135.87 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2688.70s)
736: acc=11.47% acc_corr=11.95% avg#q_ae=135.87 med#q=89.0, avg_margin=-0.37, buff=68052, (n_ex=9597, eps=8.000, 2689.69s)
737: acc=11.46% acc_corr=11.94% avg#q_ae=135.94 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2690.67s)
738: acc=11.40% acc_corr=11.88% avg#q_ae=136.37 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2691.61s)
739: acc=11.38% acc_corr=11.86% avg#q_ae=136.51 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2692.54s)
740: acc=11.35% acc_corr=11.83% avg#q_ae=136.73 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2693.53s)
741: acc=11.33% acc_corr=11.81% avg#q_ae=136.87 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2694.48s)
742: acc=11.31% acc_corr=11.78% avg#q_ae=137.02 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2695.37s)
743: acc=11.30% acc_corr=11.77% avg#q_ae=137.09 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2696.28s)
744: acc=11.27% acc_corr=11.74% avg#q_ae=137.30 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2697.25s)
745: acc=11.23% acc_corr=11.70% avg#q_ae=137.59 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2698.24s)
746: acc=11.22% acc_corr=11.69% avg#q_ae=137.66 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2699.19s)
747: acc=11.21% acc_corr=11.68% avg#q_ae=137.74 med#q=89.0, avg_margin=-0.38, buff=68052, (n_ex=9597, eps=8.000, 2700.11s)
748: acc=11.21% acc_corr=11.68% avg#q_ae=137.74 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2701.12s)
749: acc=11.21% acc_corr=11.68% avg#q_ae=137.74 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2702.13s)
750: acc=11.20% acc_corr=11.67% avg#q_ae=137.81 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2703.08s)
751: acc=11.16% acc_corr=11.63% avg#q_ae=138.10 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2704.05s)
752: acc=11.16% acc_corr=11.63% avg#q_ae=138.10 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2705.05s)
753: acc=11.13% acc_corr=11.60% avg#q_ae=138.32 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2706.05s)
754: acc=11.11% acc_corr=11.58% avg#q_ae=138.46 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2706.96s)
755: acc=11.11% acc_corr=11.58% avg#q_ae=138.46 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2707.89s)
756: acc=11.08% acc_corr=11.55% avg#q_ae=138.68 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2708.90s)
757: acc=11.00% acc_corr=11.46% avg#q_ae=139.26 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2709.92s)
758: acc=11.00% acc_corr=11.46% avg#q_ae=139.26 med#q=89.0, avg_margin=-0.39, buff=68052, (n_ex=9597, eps=8.000, 2710.82s)
759: acc=10.95% acc_corr=11.41% avg#q_ae=139.63 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2711.70s)
760: acc=10.95% acc_corr=11.41% avg#q_ae=139.63 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2712.57s)
761: acc=10.95% acc_corr=11.41% avg#q_ae=139.63 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2713.48s)
762: acc=10.93% acc_corr=11.39% avg#q_ae=139.78 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2714.42s)
763: acc=10.92% acc_corr=11.38% avg#q_ae=139.85 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2715.38s)
764: acc=10.91% acc_corr=11.37% avg#q_ae=139.92 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2716.35s)
765: acc=10.91% acc_corr=11.37% avg#q_ae=139.92 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2717.31s)
766: acc=10.90% acc_corr=11.36% avg#q_ae=140.00 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2718.22s)
767: acc=10.88% acc_corr=11.34% avg#q_ae=140.15 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2719.17s)
768: acc=10.85% acc_corr=11.31% avg#q_ae=140.37 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2720.14s)
769: acc=10.84% acc_corr=11.30% avg#q_ae=140.44 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2721.04s)
770: acc=10.84% acc_corr=11.30% avg#q_ae=140.44 med#q=89.0, avg_margin=-0.40, buff=68052, (n_ex=9597, eps=8.000, 2721.93s)
771: acc=10.84% acc_corr=11.30% avg#q_ae=140.44 med#q=89.0, avg_margin=-0.41, buff=68052, (n_ex=9597, eps=8.000, 2722.85s)
772: acc=10.84% acc_corr=11.30% avg#q_ae=140.44 med#q=89.0, avg_margin=-0.41, buff=68052, (n_ex=9597, eps=8.000, 2723.81s)
773: acc=10.81% acc_corr=11.26% avg#q_ae=140.67 med#q=89.0, avg_margin=-0.41, buff=68052, (n_ex=9597, eps=8.000, 2724.79s)
774: acc=10.79% acc_corr=11.24% avg#q_ae=140.81 med#q=89.0, avg_margin=-0.41, buff=68052, (n_ex=9597, eps=8.000, 2725.72s)
775: acc=10.79% acc_corr=11.24% avg#q_ae=140.81 med#q=89.0, avg_margin=-0.41, buff=68052, (n_ex=9597, eps=8.000, 2726.62s)
776: acc=10.78% acc_corr=11.23% avg#q_ae=140.89 med#q=89.0, avg_margin=-0.41, buff=68052, (n_ex=9597, eps=8.000, 2727.55s)
